table_name,ingest_tag,size_tag
lim_id_base,Immunizations,XS
linked_chargeables_base,Procedures,XS
lnc_db_main_base,Labs,XS
mar_addl_info_base,Meds,M
mar_admin_info_base,Meds,M
medical_hx_base,Meds,L
med_dispense_base,Meds,XL
myc_mesg_base,MyChart,M
myc_patient_base,MyChart,S
myc_pt_addr_base,MyChart,XS
myc_pt_email_addr_base,MyChart,XS
myc_pt_user_accss_base,MyChart,XL
note_enc_info_base,Notes,XL
ope_info_base,Orders,M
order_disp_comment_base,Orders,M
order_disp_info_base,Orders,XL
order_disp_meds_base,Orders,L
order_impression_base,Orders,L
order_instantiated_base,Orders,M
order_med_base,Orders,M
order_med_2_base,Orders,M
order_narrative_base,Orders,XL
order_parent_info_base,Orders,XL
order_proc_base,Orders,XL
order_proc_2_base,Orders,XL
order_proc_3_base,Orders,XL
order_rad_audit_base,Orders,L
order_res_base,Orders,M
order_results_base,Orders,XL
order_res_comment_base,Orders,L
order_res_comp_cmt_base,Orders,M
ord_appt_srl_num_base,Orders,M
ord_perf_chrg_base,Orders,S
or_case_base,Surgery,S
or_case_2_base,Surgery,S
or_case_all_proc_base,Surgery,S
or_case_all_surg_base,Surgery,S
or_case_anes_staf_base,Surgery,S
or_case_dx_code_base,Surgery,S
or_case_virtual_base,Surgery,S
or_grp_base,Surgery,XS
or_imp_base,Surgery,S
or_imp_explant_base,Surgery,XS
or_imp_implant_base,Surgery,S
or_lnlg_delay_base,Surgery,S
or_lnlg_delay_rsns_base,Surgery,XS
or_loc_base,Surgery,XS
or_log_base,Surgery,M
or_log_2_base,Surgery,M
or_log_all_proc_base,Surgery,S
or_log_all_staff_base,Surgery,M
or_log_all_surg_base,Surgery,S
or_log_diag_codes_base,Surgery,XS
or_log_ln_delay_base,Surgery,S
or_log_postop_diag_base,Surgery,S
or_log_preceding_base,Surgery,M
or_log_preop_diags_base,Surgery,S
or_log_timing_events_base,Surgery,M
or_log_turnover_base,Surgery,S
or_log_virtual_base,Surgery,M
or_proc_base,Surgery,XS
or_sply_base,Surgery,XS
or_tank_base,Surgery,S
or_util_block_case_sum_base,Surgery,XS
patient_base,Patients,M
patient_2_base,Patients,M
patient_3_base,Patients,M
patient_4_base,Patients,M
patient_5_base,Patients,M
patient_hmt_status_base,HMT,M
patient_race_base,Patients,S
patient_type_base,Patients,XS
pat_acct_cvg_base,Coverages,M
pat_enc_base,Encounters,L
pat_enc_2_base,Encounters,L
pat_enc_3_base,Encounters,L
pat_enc_appt_base,Encounters,L
pat_enc_dx_base,Encounters,M
pat_enc_es_aud_act_base,Encounters,L
pat_enc_hosp_prob_base,Encounters,S
pat_enc_hsp_base,Encounters,M
pat_enc_hsp_2_base,Encounters,M
pat_enc_rsn_visit_base,Encounters,M
pat_hm_cur_guide_base,HMT,M
pat_init_canc_base,Encounters,XS
pdmp_review_info_base,Meds,XS
pend_action_base,ADT,M
problem_list_base,Problems,M
problem_list_all_base,Problems,M
problem_list_hx_base,Problems,M
prov_init_canc_base,Encounters,XS
referral_base,Referrals,M
referral_2_base,Referrals,M
referral_apt_base,Referrals,M
referral_message_base,Referrals,XS
referral_reasons_base,Referrals,S
referral_source_base,Referrals,XS
req_db_main_base,Labs,S
res_components_base,Labs,XL
res_db_main_base,Labs,M
res_vld_audit_base,Labs,M
rqg_db_main_base,Labs,XS
rtype_db_main_base,Labs,XS
rxnorm_codes_base,Meds,XS
rx_formulary_base,Meds,XS
rx_ndc_base,Meds,XS
rx_phr_base,Meds,XS
social_hx_base,Encounters,M
spec_db_main_base,Labs,M
spec_test_rel_base,Labs,M
surgical_hx_base,Surgery,M
task_templates_base,ADT,XS
test_expiration_base,Labs,XS
test_mstr_db_main_base,Labs,XS
treatment_team_base,Encounters,M
txport_events_base,ADT,M
txport_req_info_base,ADT,S
valid_patient_base,Patients,M
lkp_clr_account_type_base,ZC_TABLES,XS
lkp_clr_acct_basecls_ha_base,ZC_TABLES,XS
lkp_clr_acct_billsts_ha_base,ZC_TABLES,XS
lkp_clr_acct_class_ha_base,ZC_TABLES,XS
lkp_clr_acct_slfpyst_ha_base,ZC_TABLES,XS
lkp_clr_active_2_base,ZC_TABLES,XS
lkp_clr_acuity_level_base,ZC_TABLES,XS
lkp_clr_admin_route_base,ZC_TABLES,XS
lkp_clr_alcohol_binge_base,ZC_TABLES,XS
lkp_clr_alcohol_drinks_per_day_base,ZC_TABLES,XS
lkp_clr_alcohol_freq_base,ZC_TABLES,XS
lkp_clr_alcohol_use_base,ZC_TABLES,XS
lkp_clr_allergen_type_base,ZC_TABLES,XS
lkp_clr_alrgy_status_base,ZC_TABLES,XS
lkp_clr_anesth_type_ha_base,ZC_TABLES,XS
lkp_clr_appt_block_base,ZC_TABLES,XS
lkp_clr_appt_conf_stat_base,ZC_TABLES,XS
lkp_clr_appt_status_base,ZC_TABLES,XS
lkp_clr_arriv_means_base,ZC_TABLES,XS
lkp_clr_auth_stat_base,ZC_TABLES,XS
lkp_clr_bed_status_base,ZC_TABLES,XS
lkp_clr_billing_cat_base,ZC_TABLES,XS
lkp_clr_bkt_balance_status_base,ZC_TABLES,XS
lkp_clr_bkt_sts_ha_base,ZC_TABLES,XS
lkp_clr_bkt_type_ha_base,ZC_TABLES,XS
lkp_clr_cancel_reason_base,ZC_TABLES,XS
lkp_clr_center_base,ZC_TABLES,XS
lkp_clr_charge_stage_base,ZC_TABLES,XS
lkp_clr_chrg_amt_src_fl_base,ZC_TABLES,XS
lkp_clr_chrg_asa_base,ZC_TABLES,XS
lkp_clr_cleaning_protcl_base,ZC_TABLES,XS
lkp_clr_code_int_rsn_base,ZC_TABLES,XS
lkp_clr_code_type_base,ZC_TABLES,XS
lkp_clr_coding_sts_ha_base,ZC_TABLES,XS
lkp_clr_completn_sts_ha_base,ZC_TABLES,XS
lkp_clr_country_base,ZC_TABLES,XS
lkp_clr_county_base,ZC_TABLES,XS
lkp_clr_coverage_type_base,ZC_TABLES,XS
lkp_clr_crr_crit_status_base,ZC_TABLES,XS
lkp_clr_cust_attr_type_base,ZC_TABLES,XS
lkp_clr_dea_class_code_base,ZC_TABLES,XS
lkp_clr_debit_or_credit_base,ZC_TABLES,XS
lkp_clr_def_bill_mthd_base,ZC_TABLES,XS
lkp_clr_delay_reason_base,ZC_TABLES,XS
lkp_clr_deleted_cat_base,ZC_TABLES,XS
lkp_clr_dep_rpt_grp_13_base,ZC_TABLES,XS
lkp_clr_dep_rpt_grp_14_base,ZC_TABLES,XS
lkp_clr_dep_specialty_base,ZC_TABLES,XS
lkp_clr_disch_dest_base,ZC_TABLES,XS
lkp_clr_disch_destin_ha_base,ZC_TABLES,XS
lkp_clr_disch_disp_base,ZC_TABLES,XS
lkp_clr_disp_enc_type_base,ZC_TABLES,XS
lkp_clr_document_source_base,ZC_TABLES,XS
lkp_clr_document_type_base,ZC_TABLES,XS
lkp_clr_doc_stat_base,ZC_TABLES,XS
lkp_clr_draft_status_base,ZC_TABLES,XS
lkp_clr_drg_code_set_base,ZC_TABLES,XS
lkp_clr_dx_cc_ha_base,ZC_TABLES,XS
lkp_clr_dx_poa_base,ZC_TABLES,XS
lkp_clr_eap_rpt_grp_10_base,ZC_TABLES,XS
lkp_clr_eap_rpt_grp_11_base,ZC_TABLES,XS
lkp_clr_eap_rpt_grp_12_base,ZC_TABLES,XS
lkp_clr_eap_rpt_grp_13_base,ZC_TABLES,XS
lkp_clr_eap_rpt_grp_14_base,ZC_TABLES,XS
lkp_clr_eap_rpt_grp_15_base,ZC_TABLES,XS
lkp_clr_eap_rpt_grp_16_base,ZC_TABLES,XS
lkp_clr_eap_rpt_grp_17_base,ZC_TABLES,XS
lkp_clr_eap_rpt_grp_18_base,ZC_TABLES,XS
lkp_clr_eap_rpt_grp_8_base,ZC_TABLES,XS
lkp_clr_eap_rpt_grp_9_base,ZC_TABLES,XS
lkp_clr_eap_type_of_ser_base,ZC_TABLES,XS
lkp_clr_echkin_step_stat_base,ZC_TABLES,XS
lkp_clr_edg_code_set_base,ZC_TABLES,XS
lkp_clr_edu_level_base,ZC_TABLES,XS
lkp_clr_ed_disposition_base,ZC_TABLES,XS
lkp_clr_emerg_pat_rel_base,ZC_TABLES,XS
lkp_clr_empy_status_base,ZC_TABLES,XS
lkp_clr_emr_participant_base,ZC_TABLES,XS
lkp_clr_epm_rpt_grp_14_base,ZC_TABLES,XS
lkp_clr_epp_rpt_grp_10_base,ZC_TABLES,XS
lkp_clr_epp_rpt_grp_12_base,ZC_TABLES,XS
lkp_clr_epp_rpt_grp_15_base,ZC_TABLES,XS
lkp_clr_epp_rpt_grp_16_base,ZC_TABLES,XS
lkp_clr_epp_rpt_grp_17_base,ZC_TABLES,XS
lkp_clr_epp_rpt_grp_18_base,ZC_TABLES,XS
lkp_clr_epp_rpt_grp_6_base,ZC_TABLES,XS
lkp_clr_epp_rpt_grp_7_base,ZC_TABLES,XS
lkp_clr_epp_rpt_grp_8_base,ZC_TABLES,XS
lkp_clr_epp_rpt_grp_9_base,ZC_TABLES,XS
lkp_clr_esc_reason_base,ZC_TABLES,XS
lkp_clr_es_audit_from_base,ZC_TABLES,XS
lkp_clr_ethnic_group_base,ZC_TABLES,XS
lkp_clr_event_source_base,ZC_TABLES,XS
lkp_clr_event_type_base,ZC_TABLES,XS
lkp_clr_evs_type_base,ZC_TABLES,XS
lkp_clr_external_ar_fla_base,ZC_TABLES,XS
lkp_clr_e_pmt_card_bran_base,ZC_TABLES,XS
lkp_clr_financial_class_base,ZC_TABLES,XS
lkp_clr_fin_asst_case_flag_base,ZC_TABLES,XS
lkp_clr_fin_asst_trkr_status_base,ZC_TABLES,XS
lkp_clr_fin_class_base,ZC_TABLES,XS
lkp_clr_flo_row_status_base,ZC_TABLES,XS
lkp_clr_gender_identity_base,ZC_TABLES,XS
lkp_clr_guar_rel_to_pat_base,ZC_TABLES,XS
lkp_clr_hcd_code_set_base,ZC_TABLES,XS
lkp_clr_history_source_base,ZC_TABLES,XS
lkp_clr_hold_reason_2_base,ZC_TABLES,XS
lkp_clr_hosp_admsn_type_base,ZC_TABLES,XS
lkp_clr_hx_priority_base,ZC_TABLES,XS
lkp_clr_immnztn_status_base,ZC_TABLES,XS
lkp_clr_imm_type_base,ZC_TABLES,XS
lkp_clr_implant_action_base,ZC_TABLES,XS
lkp_clr_implant_area_base,ZC_TABLES,XS
lkp_clr_inv_status_base,ZC_TABLES,XS
lkp_clr_lab_status_base,ZC_TABLES,XS
lkp_clr_language_base,ZC_TABLES,XS
lkp_clr_license_display_base,ZC_TABLES,XS
lkp_clr_log_type_base,ZC_TABLES,XS
lkp_clr_marital_status_base,ZC_TABLES,XS
lkp_clr_mar_rslt_base,ZC_TABLES,XS
lkp_clr_mc_adm_source_base,ZC_TABLES,XS
lkp_clr_mc_adm_type_base,ZC_TABLES,XS
lkp_clr_mc_pat_status_base,ZC_TABLES,XS
lkp_clr_med_is_configured_base,ZC_TABLES,XS
lkp_clr_med_unit_base,ZC_TABLES,XS
lkp_clr_mem_rel_to_guar_base,ZC_TABLES,XS
lkp_clr_mem_rel_to_sub_base,ZC_TABLES,XS
lkp_clr_mfg_base,ZC_TABLES,XS
lkp_clr_msg_priority_2_base,ZC_TABLES,XS
lkp_clr_mychart_status_base,ZC_TABLES,XS
lkp_clr_note_format_base,ZC_TABLES,XS
lkp_clr_note_ser_base,ZC_TABLES,XS
lkp_clr_note_status_base,ZC_TABLES,XS
lkp_clr_note_type_base,ZC_TABLES,XS
lkp_clr_note_type_ip_base,ZC_TABLES,XS
lkp_clr_ordering_mode_base,ZC_TABLES,XS
lkp_clr_order_class_base,ZC_TABLES,XS
lkp_clr_order_priority_base,ZC_TABLES,XS
lkp_clr_order_status_base,ZC_TABLES,XS
lkp_clr_order_type_base,ZC_TABLES,XS
lkp_clr_ord_appt_status_base,ZC_TABLES,XS
lkp_clr_or_adj_turnovr_rsn_base,ZC_TABLES,XS
lkp_clr_or_asa_rating_base,ZC_TABLES,XS
lkp_clr_or_block_base,ZC_TABLES,XS
lkp_clr_or_case_class_base,ZC_TABLES,XS
lkp_clr_or_delay_reason_base,ZC_TABLES,XS
lkp_clr_or_delay_type_base,ZC_TABLES,XS
lkp_clr_or_implant_type_base,ZC_TABLES,XS
lkp_clr_or_imp_status_base,ZC_TABLES,XS
lkp_clr_or_manufacturer_base,ZC_TABLES,XS
lkp_clr_or_service_base,ZC_TABLES,XS
lkp_clr_or_staff_typ_map_base,ZC_TABLES,XS
lkp_clr_or_status_base,ZC_TABLES,XS
lkp_clr_or_supplier_base,ZC_TABLES,XS
lkp_clr_or_type_of_item_base,ZC_TABLES,XS
lkp_clr_or_void_reason_base,ZC_TABLES,XS
lkp_clr_patient_race_base,ZC_TABLES,XS
lkp_clr_patient_status_base,ZC_TABLES,XS
lkp_clr_patient_type_base,ZC_TABLES,XS
lkp_clr_patmsg_priority_base,ZC_TABLES,XS
lkp_clr_pat_class_base,ZC_TABLES,XS
lkp_clr_pat_name_suffix_base,ZC_TABLES,XS
lkp_clr_pat_service_base,ZC_TABLES,XS
lkp_clr_ped_delivr_meth_base,ZC_TABLES,XS
lkp_clr_pend_action_base,ZC_TABLES,XS
lkp_clr_pend_event_type_base,ZC_TABLES,XS
lkp_clr_pharm_class_base,ZC_TABLES,XS
lkp_clr_pharm_subclass_base,ZC_TABLES,XS
lkp_clr_phone_rem_stat_base,ZC_TABLES,XS
lkp_clr_post_src_base,ZC_TABLES,XS
lkp_clr_prim_svc_ha_base,ZC_TABLES,XS
lkp_clr_priority_2_base,ZC_TABLES,XS
lkp_clr_problem_status_base,ZC_TABLES,XS
lkp_clr_proc_category_base,ZC_TABLES,XS
lkp_clr_radiology_sts_base,ZC_TABLES,XS
lkp_clr_reaction_base,ZC_TABLES,XS
lkp_clr_record_stat_base,ZC_TABLES,XS
lkp_clr_record_type_21_base,ZC_TABLES,XS
lkp_clr_religion_base,ZC_TABLES,XS
lkp_clr_remit_code_grp_base,ZC_TABLES,XS
lkp_clr_removal_reason_base,ZC_TABLES,XS
lkp_clr_res_val_status_base,ZC_TABLES,XS
lkp_clr_review_status_base,ZC_TABLES,XS
lkp_clr_rfl_class_base,ZC_TABLES,XS
lkp_clr_rfl_priority_base,ZC_TABLES,XS
lkp_clr_rfl_type_base,ZC_TABLES,XS
lkp_clr_route_base,ZC_TABLES,XS
lkp_clr_row_typ_base,ZC_TABLES,XS
lkp_clr_rxnorm_code_level_base,ZC_TABLES,XS
lkp_clr_rxnorm_term_type_base,ZC_TABLES,XS
lkp_clr_sensitiv_stat_base,ZC_TABLES,XS
lkp_clr_severity_base,ZC_TABLES,XS
lkp_clr_sex_base,ZC_TABLES,XS
lkp_clr_sexually_active_base,ZC_TABLES,XS
lkp_clr_sex_asgn_at_birth_base,ZC_TABLES,XS
lkp_clr_simple_generic_base,ZC_TABLES,XS
lkp_clr_site_base,ZC_TABLES,XS
lkp_clr_smokeless_tob_u_base,ZC_TABLES,XS
lkp_clr_smoking_tob_use_base,ZC_TABLES,XS
lkp_clr_soi_rom_base,ZC_TABLES,XS
lkp_clr_specialty_base,ZC_TABLES,XS
lkp_clr_specimen_source_base,ZC_TABLES,XS
lkp_clr_specimen_type_base,ZC_TABLES,XS
lkp_clr_spec_test_pri_base,ZC_TABLES,XS
lkp_clr_staff_resource_base,ZC_TABLES,XS
lkp_clr_state_base,ZC_TABLES,XS
lkp_clr_static_udi_type_base,ZC_TABLES,XS
lkp_clr_stat_abnorms_base,ZC_TABLES,XS
lkp_clr_stopbill_rsn_ha_base,ZC_TABLES,XS
lkp_clr_suffix_base,ZC_TABLES,XS
lkp_clr_table_type_base,ZC_TABLES,XS
lkp_clr_thera_class_base,ZC_TABLES,XS
lkp_clr_title_base,ZC_TABLES,XS
lkp_clr_tobacco_user_base,ZC_TABLES,XS
lkp_clr_tx_billing_base,ZC_TABLES,XS
lkp_clr_tx_class_base,ZC_TABLES,XS
lkp_clr_tx_epsd_type_base,ZC_TABLES,XS
lkp_clr_tx_source_ha_base,ZC_TABLES,XS
lkp_clr_tx_stat_out_base,ZC_TABLES,XS
lkp_clr_tx_type_ha_base,ZC_TABLES,XS
lkp_clr_type_case_base,ZC_TABLES,XS
lkp_clr_val_type_base,ZC_TABLES,XS
lkp_clr_yes_no_base,ZC_TABLES,XS
cl_bev_event_all_base,null,null
